client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
4674304,10.0,10.0,167.0,1199.0,1386.0,Test
4674375,13.0,27.0,174.0,32.0,246.0,Control
4674490,12.0,19.0,73.0,32.0,136.0,Test
4674728,11.0,30.0,129.0,146.0,316.0,Control
4674788,27.0,30.0,45.0,89.0,191.0,Control
4674824,43.0,22.0,91.0,457.0,613.0,Control
4674924,17.0,19.0,35.0,97.0,168.0,Test
4675093,21.0,28.0,104.0,208.0,361.0,Control
4675164,102.0,98.0,68.0,144.0,412.0,Control
4675494,5.0,18.0,63.0,278.0,364.0,Test
4675706,8.0,34.0,261.0,50.0,353.0,Test
4675712,4.0,10.0,106.0,35.0,155.0,Test
4676691,233.0,44.0,44.0,75.0,396.0,Test
4676712,9.0,39.0,339.0,377.0,764.0,Test
4676984,9.0,6.0,87.0,21.0,123.0,Control
4676997,5.0,5.0,32.0,27.0,69.0,Control
4677226,27.0,19.0,134.0,28.0,208.0,Test
4677975,48.0,5.0,35.0,38.0,126.0,Test
4677986,5.0,45.0,30.0,111.0,191.0,Test
4678675,15.0,42.0,75.0,359.0,491.0,Control
4678997,11.0,13.0,125.0,29.0,178.0,Test
4679130,26.0,35.0,79.0,48.0,188.0,Control
4679141,10.0,16.0,97.0,702.0,825.0,Test
4679194,11.0,34.0,97.0,106.0,248.0,Control
4679420,18.0,16.0,84.0,47.0,165.0,Test
4680798,6.0,7.0,104.0,16.0,133.0,Test
4681026,12.0,27.0,47.0,67.0,153.0,Control
4681050,5.0,16.0,71.0,58.0,150.0,Test
4681062,7.0,141.0,90.0,78.0,316.0,Test
4681159,7.0,14.0,65.0,40.0,126.0,Test
4681420,19.0,10.0,252.0,409.0,690.0,Control
4681498,60.0,38.0,45.0,130.0,273.0,Control
4681687,4.0,15.0,28.0,60.0,107.0,Test
4681803,4.0,14.0,19.0,22.0,59.0,Control
4682082,19.0,3.0,55.0,45.0,122.0,Control
4682715,35.0,30.0,177.0,126.0,368.0,Control
4682874,17.0,68.0,48.0,577.0,710.0,Test
4683103,44.0,8.0,55.0,28.0,135.0,Control
4683202,6.0,23.0,23.0,29.0,81.0,Test
4683581,36.0,22.0,72.0,32.0,162.0,Test
4684105,22.0,50.0,26.0,138.0,236.0,Test
4684324,12.0,15.0,19.0,47.0,93.0,Control
4684538,5.0,24.0,35.0,84.0,148.0,Test
4684639,31.0,10.0,76.0,28.0,145.0,Test
4684892,177.0,43.0,41.0,23.0,284.0,Test
4686288,9.0,9.0,55.0,17.0,90.0,Test
4686384,25.0,23.0,42.0,129.0,219.0,Test
4686520,91.0,19.0,52.0,70.0,232.0,Test
4686722,8.0,27.0,39.0,20.0,94.0,Test
4686729,97.0,22.0,87.0,47.0,253.0,Control
4687142,13.0,79.0,63.0,34.0,189.0,Test
4687647,4.0,74.0,30.0,50.0,158.0,Test
4687902,13.0,16.0,94.0,306.0,429.0,Control
4688121,6.0,5.0,72.0,123.0,206.0,Control
4688729,9.0,25.0,66.0,107.0,207.0,Test
4689021,22.0,15.0,58.0,77.0,172.0,Control
4689285,13.0,11.0,142.0,37.0,203.0,Test
4689383,14.0,24.0,213.0,126.0,377.0,Test
4689536,19.0,21.0,52.0,221.0,313.0,Test
4689809,4.0,143.0,21.0,28.0,196.0,Test
4689869,53.0,13.0,200.0,124.0,390.0,Control
4690077,3.0,14.0,75.0,209.0,301.0,Test
4690123,21.0,39.0,87.0,77.0,224.0,Control
4690278,847.0,3.0,165.0,37.0,1052.0,Control
4690720,3.0,6.0,46.0,13.0,68.0,Test
4690774,2.0,6.0,135.0,27.0,170.0,Test
4691601,6.0,8.0,111.0,60.0,185.0,Control
4691855,12.0,83.0,78.0,80.0,253.0,Test
4692455,11.0,16.0,63.0,43.0,133.0,Control
4692937,120.0,41.0,26.0,24.0,211.0,Test
4694711,31.0,15.0,51.0,306.0,403.0,Control
4695473,3.0,9.0,128.0,15.0,155.0,Test
4695496,24.0,41.0,26.0,104.0,195.0,Control
4695572,21.0,18.0,198.0,43.0,280.0,Test
4695726,16.0,51.0,123.0,106.0,296.0,Control
4696377,13.0,20.0,75.0,325.0,433.0,Control
4696610,10.0,10.0,232.0,64.0,316.0,Control
4697196,4.0,9.0,77.0,39.0,129.0,Test
4697807,7.0,29.0,118.0,23.0,177.0,Test
4698491,18.0,48.0,44.0,46.0,156.0,Control
4698689,28.0,27.0,64.0,28.0,147.0,Control
4698803,17.0,112.0,108.0,133.0,370.0,Control
4699152,3.0,43.0,175.0,30.0,251.0,Test
4699195,24.0,35.0,253.0,26.0,338.0,Test
4699642,27.0,51.0,79.0,193.0,350.0,Control
4699897,33.0,19.0,85.0,58.0,195.0,Test
4699938,72.0,346.0,489.0,618.0,1525.0,Control
4699965,114.0,104.0,37.0,116.0,371.0,Control
4700175,5.0,7.0,121.0,38.0,171.0,Control
4700269,14.0,37.0,198.0,64.0,313.0,Control
4700338,5.0,14.0,65.0,25.0,109.0,Control
4700399,31.0,38.0,32.0,170.0,271.0,Control
4700777,12.0,20.0,86.0,65.0,183.0,Control
4701167,10.0,14.0,75.0,62.0,161.0,Control
4701250,12.0,33.0,84.0,37.0,166.0,Control
4701269,14.0,11.0,44.0,25.0,94.0,Test
4701664,72.0,39.0,237.0,71.0,419.0,Control
4701679,40.0,109.0,415.0,253.0,817.0,Test
4701896,5.0,10.0,38.0,26.0,79.0,Test
4701960,16.0,10.0,177.0,199.0,402.0,Control
4702031,11.0,62.0,87.0,27.0,187.0,Test
4702213,4.0,66.0,24.0,249.0,343.0,Test
4702475,27.0,190.0,44.0,281.0,542.0,Control
4702480,44.0,46.0,148.0,72.0,310.0,Control
4702777,25.0,29.0,92.0,42.0,188.0,Test
4702816,9.0,12.0,80.0,62.0,163.0,Test
4702836,15.0,78.0,,,431.0,Control
4703475,10.0,16.0,124.0,32.0,182.0,Test
4703640,5.0,69.0,119.0,124.0,317.0,Test
4703735,66.0,24.0,82.0,655.0,827.0,Control
4704529,70.0,46.0,64.0,260.0,440.0,Control
4704861,19.0,11.0,30.0,261.0,321.0,Control
4705736,12.0,19.0,48.0,95.0,174.0,Test
4706105,14.0,57.0,142.0,146.0,359.0,Control
4706130,9.0,37.0,110.0,580.0,736.0,Control
4706274,4.0,11.0,76.0,200.0,291.0,Control
4706669,46.0,100.0,89.0,155.0,390.0,Control
4707007,6.0,13.0,57.0,28.0,104.0,Test
4707688,14.0,29.0,133.0,52.0,228.0,Test
4708457,52.0,37.0,57.0,911.0,1057.0,Test
4709008,16.0,16.0,317.0,80.0,429.0,Control
4709079,57.0,23.0,9.0,70.0,159.0,Control
4709127,37.0,48.0,32.0,90.0,207.0,Control
4709182,11.0,13.0,60.0,48.0,132.0,Test
4709377,33.0,30.0,25.0,23.0,111.0,Test
4709898,12.0,7.0,24.0,173.0,216.0,Control
4711052,25.0,39.0,197.0,53.0,314.0,Test
4711787,11.0,76.0,117.0,45.0,249.0,Control
4711825,7.0,15.0,28.0,39.0,89.0,Control
4712123,8.0,70.0,221.0,76.0,375.0,Test
4712166,5.0,21.0,59.0,105.0,190.0,Test
4712253,41.0,113.0,42.0,264.0,460.0,Test
4713128,11.0,50.0,214.0,108.0,383.0,Test
4713503,3.0,14.0,23.0,72.0,112.0,Test
4714574,8.0,35.0,46.0,300.0,389.0,Control
4714730,6.0,8.0,46.0,47.0,107.0,Control
4715657,52.0,88.0,234.0,232.0,606.0,Control
4716105,14.0,21.0,44.0,34.0,113.0,Test
4716594,2.0,43.0,61.0,38.0,144.0,Test
4717014,32.0,14.0,104.0,163.0,313.0,Control
4717054,105.0,141.0,207.0,624.0,1077.0,Control
4717072,3.0,36.0,114.0,14.0,167.0,Test
4717869,5.0,26.0,61.0,19.0,111.0,Test
4718004,5.0,18.0,9.0,17.0,49.0,Test
4718148,52.0,14.0,79.0,141.0,286.0,Control
4718233,9.0,14.0,50.0,25.0,98.0,Control
4718854,11.0,14.0,133.0,43.0,201.0,Test
4719146,12.0,19.0,162.0,28.0,221.0,Test
4719169,227.0,43.0,102.0,65.0,437.0,Test
4719187,8.0,49.0,66.0,55.0,178.0,Control
4719244,4.0,83.0,168.0,113.0,368.0,Test
4719308,6.0,21.0,144.0,131.0,302.0,Test
4719350,28.0,42.0,68.0,40.0,178.0,Control
4720168,7.0,53.0,18.0,68.0,146.0,Control
4720261,12.0,31.0,53.0,64.0,160.0,Test
4720500,60.0,67.0,343.0,400.0,870.0,Control
4720646,4.0,43.0,200.0,47.0,294.0,Test
4720929,162.0,54.0,112.0,412.0,740.0,Control
4721083,21.0,31.0,96.0,67.0,215.0,Control
4721244,4.0,15.0,229.0,81.0,329.0,Test
4721645,19.0,25.0,31.0,160.0,235.0,Test
4722213,128.0,13.0,204.0,53.0,398.0,Control
4722411,22.0,12.0,41.0,158.0,233.0,Control
4722457,26.0,9.0,69.0,351.0,455.0,Control
4722638,11.0,35.0,223.0,480.0,749.0,Control
4722893,3.0,11.0,102.0,27.0,143.0,Control
4723047,96.0,115.0,117.0,202.0,530.0,Control
4723679,2.0,22.0,99.0,116.0,239.0,Test
4724224,5.0,18.0,151.0,32.0,206.0,Test
4724921,11.0,38.0,34.0,31.0,114.0,Test
4724956,27.0,11.0,193.0,168.0,399.0,Control
4725320,40.0,9.0,79.0,24.0,152.0,Test
4725865,42.0,131.0,169.0,98.0,440.0,Test
4726228,6.0,111.0,242.0,185.0,544.0,Test
4726261,6.0,21.0,32.0,22.0,81.0,Test
4726332,4.0,32.0,148.0,566.0,750.0,Control
4726433,7.0,8.0,24.0,112.0,151.0,Control
4726500,8.0,7.0,62.0,19.0,96.0,Test
4726815,187.0,4.0,31.0,54.0,276.0,Test
4726935,8.0,17.0,44.0,24.0,93.0,Test
4727036,6.0,5.0,41.0,79.0,131.0,Control
4727053,10.0,14.0,141.0,74.0,239.0,Test
4727512,47.0,46.0,57.0,171.0,321.0,Control
4727791,6.0,101.0,96.0,72.0,275.0,Test
4728164,42.0,9.0,39.0,535.0,625.0,Control
4728491,4.0,13.0,39.0,33.0,89.0,Test
4728629,25.0,15.0,297.0,79.0,416.0,Control
4728674,4.0,6.0,54.0,23.0,87.0,Test
4730117,46.0,103.0,50.0,22.0,221.0,Test
4730185,4.0,29.0,134.0,62.0,229.0,Test
4730491,197.0,104.0,75.0,53.0,429.0,Test
4731343,170.0,65.0,253.0,177.0,665.0,Test
4732163,5.0,47.0,47.0,38.0,137.0,Control
4732514,19.0,26.0,129.0,103.0,277.0,Test
4732760,14.0,27.0,27.0,33.0,101.0,Test
4733352,60.0,19.0,227.0,220.0,526.0,Control
4733505,24.0,36.0,124.0,76.0,260.0,Control
4734064,32.0,31.0,59.0,199.0,321.0,Test
4734420,6.0,11.0,194.0,60.0,271.0,Test
4734537,24.0,29.0,126.0,236.0,415.0,Test
4734679,18.0,7.0,76.0,80.0,181.0,Control
4736529,7.0,16.0,25.0,66.0,114.0,Test
4736680,40.0,33.0,264.0,161.0,498.0,Control
4736745,9.0,8.0,116.0,15.0,148.0,Test
4736912,3.0,7.0,93.0,17.0,120.0,Control
4737538,13.0,66.0,62.0,80.0,221.0,Test
4738519,5.0,30.0,82.0,83.0,200.0,Test
4738528,17.0,31.0,31.0,82.0,161.0,Control
4739368,52.0,43.0,214.0,229.0,538.0,Test
4739411,17.0,33.0,112.0,268.0,430.0,Test
4739509,5.0,9.0,81.0,43.0,138.0,Test
4740032,3.0,8.0,42.0,89.0,142.0,Test
4740742,28.0,56.0,56.0,418.0,558.0,Test
4740873,9.0,98.0,144.0,92.0,343.0,Test
4740995,14.0,47.0,17.0,91.0,169.0,Control
4741235,4.0,7.0,258.0,158.0,427.0,Control
4741517,8.0,90.0,104.0,44.0,246.0,Control
4741669,9.0,8.0,111.0,19.0,147.0,Test
4741779,8.0,12.0,80.0,37.0,137.0,Control
4742200,13.0,20.0,77.0,48.0,158.0,Test
4742316,20.0,71.0,23.0,141.0,255.0,Test
4742515,4.0,24.0,59.0,40.0,127.0,Test
4742598,2.0,9.0,29.0,44.0,84.0,Test
4742781,98.0,59.0,125.0,91.0,373.0,Control
4743262,6.0,13.0,312.0,109.0,440.0,Test
4743603,5.0,23.0,77.0,254.0,359.0,Test
4743610,4.0,23.0,126.0,43.0,196.0,Test
4743648,10.0,40.0,49.0,469.0,568.0,Control
4743715,48.0,64.0,50.0,181.0,343.0,Control
4743952,6.0,10.0,57.0,113.0,186.0,Test
4743966,17.0,22.0,70.0,31.0,140.0,Test
4744151,53.0,55.0,131.0,80.0,319.0,Control
4744174,22.0,131.0,62.0,199.0,414.0,Control
4744262,81.0,143.0,46.0,330.0,600.0,Control
4744435,,,,49.0,321.0,Control
4745409,4.0,15.0,90.0,545.0,654.0,Test
4745827,12.0,40.0,90.0,64.0,206.0,Control
4746398,59.0,3.0,37.0,21.0,120.0,Test
4746443,50.0,25.0,17.0,43.0,135.0,Test
4746492,6.0,34.0,37.0,100.0,177.0,Control
4747144,17.0,23.0,223.0,39.0,302.0,Control
4747167,4.0,68.0,117.0,207.0,396.0,Test
4747441,19.0,27.0,21.0,66.0,133.0,Test
4748054,6.0,98.0,80.0,158.0,342.0,Test
4748069,3.0,23.0,46.0,15.0,87.0,Test
4749118,7.0,45.0,94.0,63.0,209.0,Test
4749395,71.0,41.0,24.0,53.0,189.0,Test
4749518,4.0,8.0,41.0,28.0,81.0,Test
4749703,16.0,60.0,32.0,93.0,201.0,Control
4750401,12.0,34.0,90.0,48.0,184.0,Test
4751631,65.0,108.0,469.0,920.0,1562.0,Control
4752329,6.0,15.0,96.0,37.0,154.0,Control
4752414,9.0,6.0,96.0,26.0,137.0,Test
4753357,17.0,20.0,21.0,15.0,73.0,Test
4753533,11.0,11.0,66.0,61.0,149.0,Control
4753639,7.0,26.0,129.0,238.0,400.0,Test
4754076,11.0,23.0,173.0,41.0,248.0,Test
4754082,312.0,8.0,199.0,223.0,742.0,Control
4754246,40.0,10.0,36.0,115.0,201.0,Control
4754251,7.0,9.0,24.0,39.0,79.0,Control
4754533,7.0,33.0,39.0,66.0,145.0,Control
4755413,6.0,37.0,27.0,52.0,122.0,Test
4755745,19.0,11.0,113.0,19.0,162.0,Test
4755991,50.0,83.0,61.0,381.0,575.0,Control
4756364,12.0,8.0,86.0,50.0,156.0,Control
4757392,110.0,51.0,60.0,37.0,258.0,Test
4757519,8.0,20.0,170.0,158.0,356.0,Test
4757536,15.0,85.0,31.0,125.0,256.0,Control
4757684,15.0,31.0,58.0,121.0,225.0,Test
4757789,21.0,13.0,61.0,23.0,118.0,Test
4757841,11.0,46.0,27.0,142.0,226.0,Test
4758033,3.0,81.0,55.0,93.0,232.0,Test
4758194,45.0,4.0,267.0,122.0,438.0,Control
4758202,6.0,10.0,66.0,22.0,104.0,Control
4758509,6.0,8.0,69.0,34.0,117.0,Test
4758838,56.0,68.0,45.0,202.0,371.0,Control
4758894,295.0,34.0,58.0,229.0,616.0,Test
4758953,201.0,53.0,282.0,1170.0,1706.0,Control
4759104,7.0,41.0,150.0,58.0,256.0,Test
4760057,3.0,44.0,80.0,19.0,146.0,Test
4760221,11.0,69.0,114.0,40.0,234.0,Control
4760297,10.0,87.0,168.0,66.0,331.0,Test
4760752,14.0,166.0,32.0,175.0,387.0,Control
4761064,5.0,64.0,41.0,101.0,211.0,Test
4761169,132.0,50.0,22.0,36.0,240.0,Test
4761355,18.0,33.0,197.0,297.0,545.0,Test
4761635,5.0,6.0,44.0,24.0,79.0,Control
4762443,31.0,55.0,92.0,123.0,301.0,Control
4762487,6.0,19.0,140.0,594.0,759.0,Control
4762692,28.0,8.0,37.0,55.0,128.0,Control
4763853,8.0,10.0,49.0,18.0,85.0,Test
4763992,3.0,13.0,74.0,72.0,162.0,Test
4764978,32.0,7.0,132.0,803.0,974.0,Control
4765026,75.0,64.0,45.0,23.0,207.0,Test
4765130,27.0,39.0,48.0,111.0,225.0,Test
4765227,23.0,5.0,225.0,76.0,329.0,Control
4765457,5.0,171.0,49.0,397.0,622.0,Test
4765566,46.0,14.0,80.0,282.0,422.0,Control
4766085,11.0,7.0,51.0,55.0,124.0,Control
4766116,15.0,119.0,128.0,19.0,281.0,Test
4766205,13.0,16.0,82.0,46.0,157.0,Test
4766724,7.0,29.0,39.0,51.0,126.0,Test
4766855,10.0,11.0,52.0,28.0,101.0,Test
4766865,9.0,14.0,68.0,32.0,123.0,Test
4766993,29.0,96.0,262.0,390.0,777.0,Control
4767003,4.0,4.0,46.0,39.0,93.0,Control
4767149,5.0,26.0,57.0,353.0,441.0,Test
4767326,39.0,8.0,46.0,140.0,233.0,Test
4767340,19.0,40.0,194.0,72.0,325.0,Control
4767563,18.0,93.0,42.0,90.0,243.0,Control
4767901,23.0,60.0,194.0,54.0,331.0,Control
4767998,12.0,13.0,118.0,83.0,226.0,Control
4768543,17.0,11.0,141.0,56.0,225.0,Test
4768986,11.0,3.0,71.0,34.0,119.0,Test
4770262,7.0,15.0,128.0,24.0,174.0,Test
4770755,9.0,32.0,33.0,86.0,160.0,Test
4770789,8.0,19.0,140.0,31.0,198.0,Test
4770939,3.0,16.0,42.0,42.0,103.0,Test
4771309,3.0,7.0,50.0,13.0,73.0,Control
4771315,9.0,42.0,39.0,35.0,125.0,Control
4772168,11.0,65.0,31.0,41.0,148.0,Test
4772286,78.0,50.0,284.0,122.0,534.0,Control
4773825,3.0,55.0,94.0,113.0,265.0,Test
4774104,7.0,18.0,58.0,32.0,115.0,Test
4774355,14.0,12.0,96.0,21.0,143.0,Control
4774688,5.0,28.0,60.0,42.0,135.0,Test
4775181,6.0,7.0,89.0,115.0,217.0,Control
4775386,6.0,1455.0,274.0,196.0,1931.0,Control
4775994,63.0,15.0,127.0,19.0,224.0,Test
4776021,7.0,47.0,111.0,200.0,365.0,Test
4776108,98.0,3.0,82.0,30.0,213.0,Test
4776536,137.0,47.0,83.0,60.0,327.0,Test
4776946,12.0,7.0,20.0,69.0,108.0,Test
4777731,13.0,10.0,62.0,38.0,123.0,Control
4777891,7.0,17.0,143.0,45.0,212.0,Test
4777945,6.0,5.0,47.0,41.0,99.0,Control
4778144,36.0,15.0,256.0,248.0,555.0,Control
4778491,4.0,44.0,183.0,21.0,252.0,Test
4778757,9.0,17.0,105.0,91.0,222.0,Test
4778828,4.0,19.0,130.0,20.0,173.0,Test
4778938,37.0,49.0,32.0,210.0,328.0,Control
4778977,109.0,9.0,49.0,21.0,188.0,Test
4779050,49.0,93.0,31.0,71.0,244.0,Control
4779184,3.0,20.0,324.0,24.0,371.0,Test
4780024,3.0,8.0,51.0,22.0,84.0,Test
4780076,11.0,8.0,57.0,83.0,159.0,Control
4780263,129.0,129.0,188.0,73.0,519.0,Test
4780398,50.0,75.0,68.0,309.0,502.0,Control
4781233,31.0,14.0,97.0,73.0,215.0,Control
4781902,10.0,39.0,52.0,503.0,604.0,Control
4781948,9.0,28.0,19.0,119.0,175.0,Test
4782225,22.0,23.0,106.0,62.0,213.0,Control
4783560,4.0,27.0,118.0,30.0,179.0,Test
4783870,13.0,23.0,117.0,23.0,176.0,Test
4783904,8.0,31.0,24.0,53.0,116.0,Test
4784553,125.0,6.0,47.0,130.0,308.0,Test
4784864,350.0,306.0,45.0,114.0,815.0,Test
4784867,107.0,93.0,186.0,256.0,642.0,Control
4784909,5.0,25.0,110.0,349.0,489.0,Test
4785074,24.0,35.0,164.0,76.0,299.0,Test
4785260,131.0,36.0,112.0,148.0,427.0,Test
4785398,31.0,8.0,817.0,393.0,1249.0,Control
4785815,4.0,48.0,147.0,27.0,226.0,Test
4786293,9.0,23.0,98.0,404.0,534.0,Test
4786371,33.0,132.0,40.0,98.0,303.0,Control
4786577,165.0,8.0,89.0,92.0,354.0,Control
4786660,125.0,8.0,59.0,61.0,253.0,Test
4786867,19.0,32.0,99.0,80.0,230.0,Control
4787356,17.0,12.0,66.0,51.0,146.0,Test
4787433,18.0,56.0,99.0,44.0,217.0,Control
4787598,25.0,82.0,220.0,50.0,377.0,Control
4788508,36.0,29.0,45.0,19.0,129.0,Test
4789802,7.0,122.0,20.0,56.0,205.0,Control
4789825,7.0,38.0,141.0,15.0,201.0,Test
4790197,9.0,5.0,85.0,77.0,176.0,Control
4790368,20.0,17.0,36.0,131.0,204.0,Control
4790643,16.0,8.0,66.0,111.0,201.0,Test
4790831,42.0,45.0,34.0,132.0,253.0,Test
4791008,4.0,7.0,177.0,63.0,251.0,Test
4791055,25.0,49.0,48.0,21.0,143.0,Control
4791137,3.0,13.0,74.0,18.0,108.0,Test
4792283,10.0,11.0,34.0,34.0,89.0,Control
4793150,27.0,283.0,116.0,71.0,497.0,Control
4793295,30.0,8.0,174.0,143.0,355.0,Control
4793581,52.0,166.0,83.0,396.0,697.0,Test
4793839,14.0,9.0,23.0,27.0,73.0,Test
4794303,2.0,36.0,471.0,40.0,549.0,Test
4794337,5.0,17.0,156.0,41.0,219.0,Test
4794611,12.0,41.0,75.0,207.0,335.0,Test
4794634,3.0,10.0,93.0,26.0,132.0,Test
4795572,5.0,49.0,264.0,47.0,365.0,Test
4795946,13.0,8.0,230.0,356.0,607.0,Control
4796189,9.0,33.0,92.0,20.0,154.0,Test
4796258,10.0,10.0,44.0,22.0,86.0,Control
4796345,8.0,4.0,90.0,17.0,119.0,Test
4796535,25.0,61.0,33.0,58.0,177.0,Control
4796690,64.0,2.0,37.0,19.0,122.0,Test
4797173,8.0,13.0,458.0,44.0,523.0,Test
4797272,57.0,22.0,166.0,32.0,277.0,Test
4797464,17.0,23.0,407.0,90.0,537.0,Test
4797799,5.0,33.0,138.0,40.0,216.0,Test
4798063,91.0,62.0,29.0,408.0,590.0,Test
4798614,40.0,51.0,155.0,277.0,523.0,Control
4799191,5.0,45.0,60.0,70.0,180.0,Control
4799210,17.0,33.0,137.0,55.0,242.0,Test
4799313,9.0,16.0,116.0,53.0,194.0,Control
4799453,3.0,20.0,27.0,170.0,220.0,Control
4799601,5.0,59.0,43.0,54.0,161.0,Test
4799675,5.0,11.0,80.0,77.0,173.0,Control
4800447,14.0,6.0,84.0,138.0,242.0,Control
4800593,14.0,130.0,247.0,23.0,414.0,Test
4800788,21.0,11.0,123.0,56.0,211.0,Control
4801511,8.0,25.0,66.0,85.0,184.0,Test
4801845,10.0,6.0,70.0,140.0,226.0,Control
4802674,17.0,66.0,122.0,163.0,368.0,Test
4803230,21.0,10.0,33.0,103.0,167.0,Control
4803341,7.0,22.0,53.0,72.0,154.0,Test
4803418,6.0,14.0,90.0,54.0,164.0,Test
4803655,11.0,30.0,37.0,37.0,115.0,Test
4803915,32.0,37.0,96.0,31.0,196.0,Test
4804295,12.0,33.0,116.0,17.0,178.0,Test
4804595,26.0,55.0,35.0,62.0,178.0,Control
4804703,8.0,20.0,78.0,28.0,134.0,Test
4805014,7.0,88.0,119.0,33.0,247.0,Test
4805558,42.0,13.0,153.0,125.0,333.0,Control
4805602,5.0,33.0,146.0,36.0,220.0,Control
4805755,11.0,36.0,72.0,114.0,233.0,Test
4806480,24.0,36.0,108.0,78.0,246.0,Control
4806523,37.0,14.0,247.0,335.0,633.0,Control
4806585,9.0,8.0,26.0,24.0,67.0,Test
4806778,28.0,8.0,67.0,83.0,186.0,Control
4807080,9.0,59.0,145.0,77.0,290.0,Test
4807174,7.0,22.0,59.0,34.0,122.0,Control
4807195,69.0,23.0,246.0,69.0,407.0,Control
4807522,23.0,40.0,50.0,191.0,304.0,Control
4807789,24.0,9.0,38.0,97.0,168.0,Control
4808189,4.0,17.0,32.0,338.0,391.0,Test
4808542,26.0,7.0,65.0,71.0,169.0,Control
4809247,3.0,36.0,52.0,20.0,111.0,Test
4809354,10.0,2177.0,68.0,17.0,2272.0,Test
4809494,5.0,5.0,33.0,24.0,67.0,Test
4810906,40.0,18.0,20.0,24.0,102.0,Test
4811136,5.0,41.0,21.0,28.0,95.0,Test
4811460,5.0,54.0,166.0,39.0,264.0,Test
4812012,10.0,81.0,98.0,56.0,245.0,Control
4812146,42.0,9.0,150.0,303.0,504.0,Control
4812840,,,,,5.0,Test
4812906,4.0,35.0,48.0,56.0,143.0,Test
4813412,18.0,30.0,36.0,171.0,255.0,Control
4813523,20.0,10.0,141.0,94.0,265.0,Test
4814310,27.0,77.0,32.0,130.0,266.0,Control
4814613,3.0,22.0,111.0,35.0,171.0,Control
4815171,21.0,42.0,68.0,181.0,312.0,Test
4815206,15.0,7.0,91.0,54.0,167.0,Control
4815245,9.0,8.0,44.0,24.0,85.0,Test
4815295,3.0,29.0,35.0,34.0,101.0,Test
4815412,19.0,40.0,52.0,62.0,173.0,Control
4816044,8.0,31.0,104.0,59.0,202.0,Test
4816873,66.0,22.0,49.0,230.0,367.0,Control
4816956,4.0,76.0,33.0,20.0,133.0,Test
4817444,3.0,6.0,33.0,30.0,72.0,Control
4818382,668.0,85.0,222.0,607.0,1582.0,Test
4818573,13.0,9.0,42.0,185.0,249.0,Control
4818612,14.0,31.0,138.0,40.0,223.0,Control
4819175,6.0,31.0,123.0,250.0,410.0,Test
4820142,95.0,49.0,326.0,506.0,976.0,Control
4820712,39.0,60.0,101.0,339.0,539.0,Test
4820744,4.0,15.0,71.0,66.0,156.0,Test
4820960,8.0,39.0,34.0,29.0,110.0,Control
4821014,3.0,4.0,45.0,143.0,195.0,Control
4821950,20.0,7.0,535.0,483.0,1045.0,Control
4822147,54.0,13.0,75.0,204.0,346.0,Control
4822242,8.0,9.0,45.0,96.0,158.0,Test
4822408,5.0,19.0,27.0,16.0,67.0,Test
4822628,27.0,39.0,326.0,105.0,497.0,Test
4823018,5.0,6.0,36.0,67.0,114.0,Control
4823082,19.0,10.0,787.0,167.0,983.0,Test
4823114,4.0,26.0,753.0,251.0,1034.0,Test
4823673,7.0,26.0,22.0,18.0,73.0,Test
4823816,7.0,7.0,16.0,23.0,53.0,Test
4824035,5.0,4.0,24.0,15.0,48.0,Control
4824117,211.0,142.0,70.0,766.0,1189.0,Test
4824391,9.0,6.0,43.0,117.0,175.0,Test
4824763,16.0,16.0,86.0,28.0,146.0,Test
4825054,25.0,15.0,273.0,209.0,522.0,Control
4825244,12.0,20.0,126.0,83.0,241.0,Test
4825433,36.0,10.0,64.0,494.0,604.0,Control
4825475,3.0,4.0,36.0,15.0,58.0,Test
4825488,10.0,36.0,83.0,142.0,271.0,Test
4825669,9.0,12.0,19.0,61.0,101.0,Test
4825865,4.0,54.0,16.0,24.0,98.0,Test
4826644,263.0,41.0,443.0,1063.0,1810.0,Control
4826778,6.0,37.0,246.0,25.0,314.0,Control
4827059,16.0,9.0,86.0,107.0,218.0,Control
4827135,22.0,55.0,89.0,52.0,218.0,Control
4827308,7.0,12.0,73.0,41.0,133.0,Control
4827333,6.0,77.0,182.0,707.0,972.0,Test
4827632,9.0,17.0,97.0,32.0,155.0,Test
4828235,19.0,132.0,58.0,291.0,500.0,Control
4828906,62.0,13.0,109.0,345.0,529.0,Control
4829041,22.0,38.0,55.0,41.0,156.0,Control
4829289,26.0,52.0,128.0,56.0,262.0,Test
4829573,7.0,34.0,20.0,83.0,144.0,Test
4829813,3.0,7.0,50.0,17.0,77.0,Test
4829849,12.0,11.0,78.0,403.0,504.0,Control
4830472,6.0,21.0,95.0,68.0,190.0,Control
4830499,9.0,8.0,182.0,52.0,251.0,Control
4830541,13.0,21.0,81.0,18.0,133.0,Control
4830627,8.0,40.0,16.0,66.0,130.0,Test
4831155,2.0,23.0,65.0,72.0,162.0,Test
4832032,118.0,162.0,86.0,260.0,626.0,Test
4832237,8.0,67.0,93.0,158.0,326.0,Test
4832252,18.0,51.0,140.0,69.0,278.0,Test
4832297,25.0,9.0,33.0,323.0,390.0,Test
4832456,16.0,38.0,36.0,923.0,1013.0,Test
4832820,78.0,99.0,208.0,269.0,654.0,Test
4832944,6.0,9.0,29.0,71.0,115.0,Test
